,Team,Years,AST,TO,Ratio,TPG,Avg,3FG%,PTS,PPG,ORebs,DRebs,REB,RPG,FGM,FGA,FG%,FT,FTA,FT%
2244,Norfolk St. (MEAC),19-20,406,436,0.93,14.064516129032258,,32.3,"2,186",70.5,356,795,"1,151",37.13,754,"1,820",41.4,435,611,71.2
2245,Tennessee Tech (OVC),19-20,431,463,0.93,14.935483870967742,,33.1,"2,033",65.6,326,745,"1,071",34.55,754,"1,827",41.3,268,397,67.5
2246,Alcorn (SWAC),19-20,404,434,0.93,14.466666666666669,,36.6,"2,251",75.0,333,791,"1,124",37.47,784,"1,836",42.7,415,558,74.4
2247,Southern Ill. (MVC),19-20,369,397,0.93,12.40625,,33.8,"2,002",62.6,208,747,955,29.84,693,"1,623",42.7,390,536,72.8
2248,Milwaukee (Horizon),19-20,387,417,0.93,13.451612903225806,,32.0,"2,216",71.5,356,762,"1,118",36.06,788,"1,908",41.3,399,563,70.9
2249,UAlbany (America East),19-20,409,441,0.93,13.78125,,32.9,"2,127",66.5,263,840,"1,103",34.47,725,"1,768",41.0,422,600,70.3
2250,DePaul (Big East),19-20,434,469,0.93,14.65625,,31.3,"2,262",70.7,371,820,"1,191",37.22,832,"1,906",43.7,417,634,65.8
2251,South Alabama (Sun Belt),19-20,346,374,0.93,12.064516129032258,,33.1,"2,209",71.3,259,760,"1,019",32.87,782,"1,661",47.1,479,661,72.5
2252,Iona (MAAC),19-20,382,413,0.92,14.241379310344827,,33.3,"2,030",70.0,231,740,971,33.48,697,"1,586",43.9,412,535,77.0
2253,Rider (MAAC),19-20,391,423,0.92,14.1,,32.1,"2,152",71.7,328,821,"1,149",38.3,755,"1,725",43.8,458,704,65.1
2254,North Texas (CUSA),19-20,390,422,0.92,13.612903225806452,,37.9,"2,203",71.1,267,732,999,32.23,786,"1,627",48.3,378,503,75.1
2255,UNCW (CAA),19-20,385,417,0.92,13.03125,,34.1,"2,186",68.3,271,817,"1,088",34.0,783,"1,816",43.1,412,581,70.9
2256,Navy (Patriot),19-20,333,361,0.92,12.033333333333331,,30.1,"1,908",63.6,361,728,"1,089",36.3,673,"1,647",40.9,368,532,69.2
2257,UTEP (CUSA),19-20,404,438,0.92,13.6875,,30.1,"2,157",67.4,268,848,"1,116",34.88,747,"1,765",42.3,451,602,74.9
2258,Western Ill. (Summit League),19-20,267,290,0.92,11.153846153846152,,36.9,"1,934",74.4,218,669,887,34.12,710,"1,667",42.6,288,368,78.3
2259,Weber St. (Big Sky),19-20,348,378,0.92,11.8125,,32.2,"2,225",69.5,232,791,"1,023",31.97,821,"1,814",45.3,370,510,72.5
2260,Boston College (ACC),19-20,403,440,0.92,13.75,,30.8,"2,067",64.6,301,757,"1,058",33.06,742,"1,844",40.2,353,536,65.9
2261,Fla. Atlantic (CUSA),19-20,391,427,0.92,13.34375,,32.7,"2,275",71.1,343,826,"1,169",36.53,822,"1,928",42.6,365,519,70.3
2262,Purdue Fort Wayne (Summit League),19-20,417,456,0.91,13.818181818181818,,31.6,"2,261",68.5,341,829,"1,170",35.45,830,"1,945",42.7,327,488,67.0
2263,Lamar University (Southland),19-20,427,467,0.91,14.59375,,33.0,"2,312",72.2,360,778,"1,138",35.56,831,"1,903",43.7,461,654,70.5
2264,Lehigh (Patriot),19-20,404,442,0.91,13.8125,,33.5,"2,184",68.2,282,830,"1,112",34.75,826,"1,846",44.7,352,480,73.3
2265,FDU (NEC),19-20,356,390,0.91,13.0,,35.7,"2,167",72.2,273,734,"1,007",33.57,787,"1,740",45.2,371,513,72.3
2266,Maine (America East),19-20,428,469,0.91,15.129032258064516,,28.1,"1,904",61.4,301,761,"1,062",34.26,689,"1,693",40.7,320,450,71.1
2267,Central Mich. (MAC),19-20,371,407,0.91,12.71875,,32.4,"2,506",78.3,351,808,"1,159",36.22,876,"2,037",43.0,507,680,74.6
2268,Howard (MEAC),19-20,443,486,0.91,14.727272727272728,,34.4,"2,306",69.9,320,770,"1,090",33.03,808,"1,922",42.0,443,637,69.5
2269,Georgia (SEC),19-20,431,473,0.91,14.78125,,30.0,"2,428",75.9,377,836,"1,213",37.91,875,"1,941",45.1,455,648,70.2
2270,Fordham (Atlantic 10),19-20,351,386,0.91,12.451612903225806,,31.8,"1,816",58.6,237,788,"1,025",33.06,646,"1,683",38.4,301,455,66.2
2271,UConn (AAC),19-20,400,440,0.91,14.193548387096774,,32.4,"2,258",72.8,393,781,"1,174",37.87,782,"1,862",42.0,478,644,74.2
2272,Manhattan (MAAC),19-20,392,432,0.91,13.935483870967742,,30.9,"1,924",62.1,345,731,"1,076",34.71,676,"1,708",39.6,362,583,62.1
2273,Bucknell (Patriot),19-20,410,452,0.91,13.294117647058824,,34.3,"2,299",67.6,292,812,"1,104",32.47,820,"1,945",42.2,380,553,68.7
2274,Grambling (SWAC),19-20,413,456,0.91,14.25,,30.6,"2,280",71.2,330,818,"1,148",35.88,832,"1,837",45.3,461,676,68.2
2275,George Washington (Atlantic 10),19-20,380,420,0.9,13.125,,32.1,"2,086",65.2,249,808,"1,057",33.03,728,"1,726",42.2,395,566,69.8
2276,Stanford (Pac-12),19-20,414,459,0.9,14.34375,,37.3,"2,223",69.5,220,819,"1,039",32.47,810,"1,726",46.9,376,535,70.3
2277,UIC (Horizon),19-20,494,550,0.9,15.714285714285714,,33.7,"2,412",68.9,333,977,"1,310",37.43,880,"1,984",44.4,400,584,68.5
2278,Wake Forest (ACC),19-20,395,440,0.9,14.193548387096774,,35.1,"2,276",73.4,315,855,"1,170",37.74,765,"1,769",43.2,542,726,74.7
2279,N.C. Central (MEAC),19-20,428,478,0.9,15.419354838709678,,29.9,"2,162",69.7,301,769,"1,070",34.52,797,"1,739",45.8,386,591,65.3
2280,Wyoming (Mountain West),19-20,374,418,0.89,12.666666666666666,,32.1,"2,070",62.7,161,811,972,29.45,712,"1,739",40.9,386,531,72.7
2281,Western Ky. (CUSA),19-20,334,375,0.89,12.5,,33.8,"2,297",76.6,253,767,"1,020",34.0,779,"1,703",45.7,527,668,78.9
2282,Oklahoma St. (Big 12),19-20,379,426,0.89,13.3125,,31.5,"2,163",67.6,327,819,"1,146",35.81,757,"1,783",42.5,460,627,73.4
2283,La Salle (Atlantic 10),19-20,391,441,0.89,14.7,,33.6,"2,040",68.0,317,743,"1,060",35.33,711,"1,718",41.4,378,568,66.5
2284,Southern Utah (Big Sky),19-20,383,433,0.88,13.53125,,33.1,"2,329",72.8,292,891,"1,183",36.97,834,"1,843",45.3,466,651,71.6
2285,Jackson St. (SWAC),19-20,362,411,0.88,12.84375,,26.4,"2,153",67.3,301,741,"1,042",32.56,787,"1,856",42.4,436,649,67.2
2286,Cal St. Fullerton (Big West),19-20,358,407,0.88,13.129032258064516,,33.0,"2,127",68.6,250,790,"1,040",33.55,750,"1,736",43.2,433,644,67.2
2287,Vanderbilt (SEC),19-20,365,418,0.87,13.0625,,33.3,"2,295",71.7,288,748,"1,036",32.38,760,"1,776",42.8,513,736,69.7
2288,Missouri St. (MVC),19-20,391,448,0.87,13.575757575757576,,35.4,"2,330",70.6,359,867,"1,226",37.15,843,"1,923",43.8,414,553,74.9
2289,Charlotte (CUSA),19-20,351,403,0.87,13.89655172413793,,34.0,"1,922",66.3,189,716,905,31.21,671,"1,480",45.3,395,562,70.3
2290,App State (Sun Belt),19-20,381,440,0.87,13.333333333333334,,30.3,"2,256",68.4,323,830,"1,153",34.94,775,"1,800",43.1,494,741,66.7
2291,Kansas St. (Big 12),19-20,397,459,0.86,14.34375,,31.3,"2,054",64.2,331,719,"1,050",32.81,721,"1,742",41.4,399,604,66.1
2292,Old Dominion (CUSA),19-20,339,393,0.86,12.28125,,29.3,"2,098",65.6,374,881,"1,255",39.22,768,"1,898",40.5,378,546,69.2
2293,Eastern Ky. (OVC),19-20,397,461,0.86,13.969696969696969,,32.1,"2,464",74.7,334,779,"1,113",33.73,857,"2,085",41.1,482,664,72.6
2294,Coastal Carolina (Sun Belt),19-20,446,518,0.86,15.696969696969695,,33.7,"2,573",78.0,442,887,"1,329",40.27,915,"2,030",45.1,501,700,71.6
2295,CSU Bakersfield (WAC),19-20,363,422,0.86,13.612903225806452,,31.4,"2,109",68.0,398,756,"1,154",37.23,785,"1,803",43.5,385,563,68.4
2296,Memphis (AAC),19-20,438,510,0.86,16.451612903225808,,32.9,"2,232",72.0,324,916,"1,240",40.0,775,"1,763",44.0,478,704,67.9
2297,Idaho St. (Big Sky),19-20,350,408,0.86,13.6,,34.8,"2,091",69.7,294,694,988,32.93,759,"1,663",45.6,381,581,65.6
2298,West Virginia (Big 12),19-20,383,447,0.86,14.419354838709678,,28.6,"2,179",70.3,471,783,"1,254",40.45,774,"1,833",42.2,476,742,64.2
2299,Western Mich. (MAC),19-20,356,416,0.86,13.0,,33.7,"2,220",69.4,277,843,"1,120",35.0,767,"1,791",42.8,458,641,71.5
2300,ULM (Sun Belt),19-20,336,394,0.85,13.586206896551724,,33.4,"1,831",63.1,260,719,979,33.76,653,"1,556",42.0,345,506,68.2
2301,Texas (Big 12),19-20,359,421,0.85,13.580645161290322,,33.4,"1,989",64.2,279,707,986,31.81,740,"1,730",42.8,261,381,68.5
2302,Southeast Mo. St. (OVC),19-20,353,414,0.85,13.35483870967742,,32.0,"2,054",66.3,288,739,"1,027",33.13,720,"1,727",41.7,423,612,69.1
2303,Idaho (Big Sky),19-20,384,452,0.85,14.125,,33.7,"2,086",65.2,264,822,"1,086",33.94,784,"1,780",44.0,362,536,67.5
2304,Presbyterian (Big South),19-20,392,462,0.85,14.4375,,32.2,"2,155",67.3,279,793,"1,072",33.5,768,"1,707",45.0,422,592,71.3
2305,Harvard (Ivy League),19-20,343,405,0.85,13.96551724137931,,32.9,"2,114",72.9,305,805,"1,110",38.28,763,"1,680",45.4,379,541,70.1
2306,SFA (Southland),19-20,465,550,0.85,17.741935483870968,,36.2,"2,499",80.6,409,757,"1,166",37.61,887,"1,806",49.1,546,790,69.1
2307,Georgia Tech (ACC),19-20,425,503,0.84,16.225806451612904,,31.2,"2,126",68.6,301,826,"1,127",36.35,781,"1,727",45.2,403,595,67.7
2308,Arizona St. (Pac-12),19-20,345,410,0.84,13.225806451612904,,32.3,"2,288",73.8,313,806,"1,119",36.1,816,"1,904",42.9,429,617,69.5
2309,NIU (MAC),19-20,312,371,0.84,11.96774193548387,,34.2,"2,071",66.8,361,842,"1,203",38.81,751,"1,814",41.4,343,509,67.4
2310,High Point (Big South),19-20,391,465,0.84,14.53125,,32.0,"2,110",65.9,365,750,"1,115",34.84,711,"1,751",40.6,490,701,69.9
2311,Illinois St. (MVC),19-20,373,446,0.84,14.387096774193548,,35.5,"2,050",66.1,275,761,"1,036",33.42,740,"1,745",42.4,312,439,71.1
2312,San Diego (WCC),19-20,388,464,0.84,14.5,,31.0,"2,101",65.7,284,778,"1,062",33.19,760,"1,843",41.2,385,572,67.3
2313,Miami (FL) (ACC),19-20,310,374,0.83,12.064516129032258,,31.7,"2,207",71.2,292,777,"1,069",34.48,796,"1,855",42.9,396,522,75.9
2314,LMU (CA) (WCC),19-20,372,449,0.83,14.03125,,30.9,"2,057",64.3,253,712,965,30.16,751,"1,616",46.5,382,561,68.1
2315,Alabama A&M (SWAC),19-20,326,394,0.83,13.133333333333333,,28.1,"1,845",61.5,289,745,"1,034",34.47,656,"1,727",38.0,379,565,67.1
2316,Washington (Pac-12),19-20,399,483,0.83,15.09375,,32.5,"2,259",70.6,284,847,"1,131",35.34,778,"1,763",44.1,483,669,72.2
2317,FGCU (ASUN),19-20,408,495,0.82,15.46875,,31.4,"1,979",61.8,313,782,"1,095",34.22,731,"1,782",41.0,284,412,68.9
2318,Central Ark. (Southland),19-20,451,550,0.82,17.741935483870968,,31.0,"2,316",74.7,332,857,"1,189",38.35,777,"1,842",42.2,531,741,71.7
2319,Jacksonville (ASUN),19-20,357,440,0.81,13.75,,31.9,"2,139",66.8,333,889,"1,222",38.19,778,"1,815",42.9,378,564,67.0
2320,Louisiana (Sun Belt),19-20,378,466,0.81,14.12121212121212,,32.1,"2,416",73.2,351,814,"1,165",35.3,825,"1,972",41.8,507,682,74.3
2321,Denver (Summit League),19-20,347,428,0.81,13.806451612903226,,32.1,"2,135",68.9,221,818,"1,039",33.52,770,"1,734",44.4,433,628,68.9
2322,Montana St. (Big Sky),19-20,351,434,0.81,14.0,,32.9,"2,066",66.6,225,851,"1,076",34.71,721,"1,622",44.5,449,606,74.1
2323,UIW (Southland),19-20,382,474,0.81,15.290322580645162,,30.0,"2,050",66.1,299,703,"1,002",32.32,726,"1,741",41.7,411,558,73.7
2324,Missouri (SEC),19-20,352,437,0.81,14.096774193548388,,29.7,"2,081",67.1,337,754,"1,091",35.19,700,"1,707",41.0,476,610,78.0
2325,Holy Cross (Patriot),19-20,371,461,0.8,14.40625,,31.8,"2,106",65.8,284,756,"1,040",32.5,789,"1,829",43.1,309,461,67.0
2326,George Mason (Atlantic 10),19-20,349,435,0.8,13.59375,,30.4,"2,148",67.1,380,811,"1,191",37.22,765,"1,805",42.4,429,621,69.1
2327,Longwood (Big South),19-20,349,437,0.8,13.65625,,34.2,"2,148",67.1,273,829,"1,102",34.44,720,"1,781",40.4,415,592,70.1
2328,Texas A&M (SEC),19-20,333,422,0.79,14.066666666666666,,29.4,"1,894",63.1,322,697,"1,019",33.97,634,"1,570",40.4,437,645,67.8
2329,South Carolina St. (MEAC),19-20,330,419,0.79,14.448275862068966,,29.9,"2,037",70.2,312,728,"1,040",35.86,704,"1,636",43.0,483,643,75.1
2330,Tennessee St. (OVC),19-20,449,573,0.78,17.363636363636363,,35.1,"2,355",71.4,345,901,"1,246",37.76,864,"1,839",47.0,386,585,66.0
2331,Northwestern St. (Southland),19-20,386,493,0.78,16.433333333333334,,35.6,"2,265",75.5,338,831,"1,169",38.97,797,"1,802",44.2,437,596,73.3
2332,Cleveland St. (Horizon),19-20,379,487,0.78,15.21875,,29.4,"2,053",64.2,370,750,"1,120",35.0,738,"1,772",41.6,457,688,66.4
2333,Bethune-Cookman (MEAC),19-20,362,466,0.78,15.533333333333331,,31.9,"2,239",74.6,357,818,"1,175",39.17,782,"1,842",42.5,491,701,70.0
2334,Stony Brook (America East),19-20,368,480,0.77,14.545454545454543,,33.3,"2,283",69.2,350,916,"1,266",38.36,777,"1,909",40.7,455,628,72.5
2335,Detroit Mercy (Horizon),19-20,322,421,0.76,13.580645161290322,,32.3,"2,175",70.2,361,758,"1,119",36.1,724,"1,850",39.1,464,593,78.2
2336,Samford (SoCon),19-20,393,514,0.76,15.575757575757576,,33.1,"2,448",74.2,354,859,"1,213",36.76,862,"1,999",43.1,505,679,74.4
2337,Cal Poly (Big West),19-20,312,410,0.76,13.666666666666666,,34.9,"2,027",67.6,244,733,977,32.57,710,"1,685",42.1,407,587,69.3
2338,Houston Christian (Southland),19-20,370,488,0.76,16.82758620689655,,36.4,"2,323",80.1,353,694,"1,047",36.1,798,"1,800",44.3,511,684,74.7
2339,Brown (Ivy League),19-20,304,405,0.75,15.0,,30.5,"1,809",67.0,334,699,"1,033",38.26,626,"1,576",39.7,374,512,73.0
2340,Marist (MAAC),19-20,315,420,0.75,14.0,,34.1,"1,816",60.5,277,733,"1,010",33.67,639,"1,634",39.1,315,486,64.8
2341,Southeastern La. (Southland),19-20,385,514,0.75,16.580645161290324,,29.6,"2,157",69.6,337,663,"1,000",32.26,779,"1,873",41.6,401,594,67.5
2342,UMES (MEAC),19-20,354,475,0.75,14.84375,,25.1,"1,841",57.5,333,762,"1,095",34.22,676,"1,869",36.2,302,478,63.2
2343,UAB (CUSA),19-20,341,471,0.72,14.71875,,32.8,"2,154",67.3,328,858,"1,186",37.06,780,"1,719",45.4,425,604,70.4
2344,Mississippi Val. (SWAC),19-20,313,433,0.72,14.433333333333334,,29.4,"2,048",68.3,314,736,"1,050",35.0,750,"2,032",36.9,302,466,64.8
2345,A&M-Corpus Christi (Southland),19-20,405,564,0.72,17.625,,37.5,"2,112",66.0,311,794,"1,105",34.53,740,"1,668",44.4,387,547,70.7
2346,California (Pac-12),19-20,294,410,0.72,12.8125,,33.5,"2,023",63.2,261,785,"1,046",32.69,708,"1,681",42.1,447,606,73.8
2347,Morgan St. (MEAC),19-20,365,511,0.71,16.483870967741936,,28.1,"2,182",70.4,405,818,"1,223",39.45,766,"1,807",42.4,492,709,69.4
2348,Texas Southern (SWAC),19-20,360,505,0.71,15.78125,,30.4,"2,335",73.0,381,828,"1,209",37.78,806,"1,927",41.8,555,786,70.6
2349,Stetson (ASUN),19-20,323,455,0.71,13.787878787878787,,33.0,"2,103",63.7,319,809,"1,128",34.18,747,"1,679",44.5,429,644,66.6
2350,Central Conn. St. (NEC),19-20,313,441,0.71,14.225806451612904,,35.7,"1,959",63.2,270,734,"1,004",32.39,705,"1,772",39.8,349,516,67.6
2351,Coppin St. (MEAC),19-20,315,445,0.71,14.35483870967742,,28.1,"2,109",68.0,289,893,"1,182",38.13,736,"1,870",39.4,390,613,63.6
2352,South Fla. (AAC),19-20,316,455,0.69,14.67741935483871,,30.9,"1,943",62.7,352,699,"1,051",33.9,672,"1,654",40.6,403,620,65.0
2353,Long Beach St. (Big West),19-20,354,516,0.69,16.125,,35.1,"2,157",67.4,281,811,"1,092",34.12,772,"1,789",43.2,426,609,70.0
2354,Delaware St. (MEAC),19-20,334,488,0.68,15.25,,31.5,"2,350",73.4,340,803,"1,143",35.72,824,"2,004",41.1,453,661,68.5
2355,Eastern Mich. (MAC),19-20,311,458,0.68,14.3125,,28.0,"2,078",64.9,313,772,"1,085",33.91,725,"1,703",42.6,448,714,62.7
2356,Florida A&M (MEAC),19-20,272,416,0.65,15.407407407407408,,28.4,"1,824",67.6,323,621,944,34.96,664,"1,582",42.0,389,613,63.5
2357,Saint Peter's (MAAC),19-20,316,485,0.65,16.166666666666668,,34.2,"1,990",66.3,377,748,"1,125",37.5,674,"1,665",40.5,457,632,72.3
2358,Alabama St. (SWAC),19-20,325,512,0.63,16.0,,30.3,"1,965",61.4,299,732,"1,031",32.22,683,"1,763",38.7,391,629,62.2
2359,Fairfield (MAAC),19-20,276,440,0.63,13.75,,28.4,"1,857",58.0,329,772,"1,101",34.41,651,"1,669",39.0,417,600,69.5
2360,Chicago St. (WAC),19-20,300,513,0.58,17.689655172413794,,32.0,"1,781",61.4,207,641,848,29.24,596,"1,446",41.2,427,592,72.1
2361,Kennesaw St. (ASUN),19-20,235,428,0.55,14.758620689655173,,24.8,"1,602",55.2,280,652,932,32.14,560,"1,580",35.4,361,513,70.4
2362,Ark.-Pine Bluff (SWAC),19-20,288,530,0.54,17.666666666666668,,26.3,"1,615",53.8,267,673,940,31.33,588,"1,483",39.6,326,554,58.8
2363,Iowa (Big Ten),20-21,594,294,2.02,9.483870967741936,,38.6,"2,595",83.7,349,882,"1,231",39.71,923,"1,961",47.1,448,627,71.5
2364,Villanova (Big East),20-21,374,227,1.65,9.08,,35.3,"1,870",74.8,233,614,847,33.88,655,"1,445",45.3,331,434,76.3
2365,Colgate (Patriot),20-21,282,173,1.63,10.8125,,40.3,"1,363",85.2,157,481,638,39.88,495,"1,005",49.3,225,311,72.3
2366,Liberty (ASUN),20-21,458,289,1.58,9.96551724137931,,39.0,"2,157",74.4,206,765,971,33.48,782,"1,605",48.7,296,381,77.7
2367,Xavier (Big East),20-21,369,235,1.57,11.19047619047619,,32.5,"1,571",74.8,200,592,792,37.71,589,"1,285",45.8,231,333,69.4
2368,Gonzaga (WCC),20-21,601,385,1.56,12.03125,,36.8,"2,911",91.0,298,891,"1,189",37.16,"1,079","1,965",54.9,513,702,73.1
2369,Belmont (OVC),20-21,547,361,1.52,12.033333333333331,,34.4,"2,439",81.3,264,808,"1,072",35.73,894,"1,829",48.9,380,515,73.8
2370,Virginia (ACC),20-21,345,229,1.51,9.16,,37.5,"1,705",68.2,163,628,791,31.64,629,"1,326",47.4,235,288,81.6
2371,Lafayette (Patriot),20-21,243,163,1.49,10.866666666666667,,36.0,"1,165",77.7,133,392,525,35.0,405,928,43.6,226,281,80.4
2372,UC Santa Barbara (Big West),20-21,438,294,1.49,10.88888888888889,,34.7,"2,051",76.0,255,696,951,35.22,739,"1,534",48.2,392,522,75.1
2373,Wisconsin (Big Ten),20-21,414,280,1.48,9.03225806451613,,36.4,"2,167",69.9,256,786,"1,042",33.61,767,"1,806",42.5,364,474,76.8
2374,Baylor (Big 12),20-21,507,345,1.47,11.5,,41.3,"2,487",82.9,383,696,"1,079",35.97,917,"1,886",48.6,354,500,70.8
2375,Ohio (MAC),20-21,436,301,1.45,12.04,,35.2,"1,980",79.2,247,636,883,35.32,728,"1,519",47.9,315,448,70.3
2376,Saint Louis (Atlantic 10),20-21,369,255,1.45,12.142857142857142,,34.8,"1,575",75.0,262,548,810,38.57,586,"1,269",46.2,266,378,70.4
2377,Toledo (MAC),20-21,480,332,1.45,11.066666666666666,,37.2,"2,433",81.1,322,805,"1,127",37.57,852,"1,869",45.6,415,532,78.0
2378,Georgia St. (Sun Belt),20-21,369,256,1.44,11.636363636363637,,35.8,"1,767",80.3,250,576,826,37.55,649,"1,386",46.8,291,425,68.5
2379,Georgia Tech (ACC),20-21,412,290,1.42,11.153846153846152,,34.8,"1,948",74.9,205,582,787,30.27,722,"1,513",47.7,312,430,72.6
2380,Creighton (Big East),20-21,485,342,1.42,11.03225806451613,,36.1,"2,355",76.0,261,847,"1,108",35.74,878,"1,862",47.2,306,478,64.0
2381,Notre Dame (ACC),20-21,387,275,1.41,10.576923076923077,,36.8,"1,890",72.7,187,681,868,33.38,679,"1,479",45.9,296,383,77.3
2382,Davidson (Atlantic 10),20-21,332,236,1.41,10.727272727272728,,36.4,"1,579",71.8,197,561,758,34.45,573,"1,214",47.2,217,316,68.7
2383,Michigan (Big Ten),20-21,443,315,1.41,11.25,,38.1,"2,121",75.8,256,793,"1,049",37.46,771,"1,598",48.2,373,485,76.9
2384,St. Bonaventure (Atlantic 10),20-21,306,225,1.36,10.714285714285714,,34.4,"1,471",70.0,238,537,775,36.9,542,"1,224",44.3,253,343,73.8
2385,Richmond (Atlantic 10),20-21,327,241,1.36,10.478260869565217,,35.7,"1,717",74.7,154,538,692,30.09,624,"1,321",47.2,296,407,72.7
2386,Loyola Chicago (MVC),20-21,490,364,1.35,11.741935483870968,,36.5,"2,202",71.0,238,770,"1,008",32.52,804,"1,614",49.8,373,519,71.9
2387,Furman (SoCon),20-21,416,313,1.33,12.52,,34.2,"1,990",79.6,223,656,879,35.16,730,"1,499",48.7,288,398,72.4
2388,Drake (MVC),20-21,423,320,1.32,10.32258064516129,,36.7,"2,354",75.9,328,792,"1,120",36.13,908,"1,878",48.3,320,449,71.3
2389,Syracuse (ACC),20-21,419,317,1.32,11.321428571428571,,34.9,"2,095",74.8,288,702,990,35.36,743,"1,682",44.2,372,476,78.2
2390,Eastern Wash. (Big Sky),20-21,365,277,1.32,11.541666666666666,,35.5,"1,879",78.3,182,671,853,35.54,667,"1,425",46.8,341,431,79.1
2391,Green Bay (Horizon),20-21,352,269,1.31,10.76,,33.3,"1,790",71.6,230,589,819,32.76,656,"1,507",43.5,308,411,74.9
2392,Houston (AAC),20-21,446,341,1.31,10.65625,,35.4,"2,434",76.1,463,833,"1,296",40.5,854,"1,961",43.5,435,595,73.1
2393,Arizona (Pac-12),20-21,403,309,1.3,11.884615384615383,,37.2,"1,961",75.4,307,690,997,38.35,667,"1,492",44.7,453,623,72.7
2394,South Dakota (Summit League),20-21,349,268,1.3,10.72,,38.9,"1,899",76.0,181,690,871,34.84,674,"1,439",46.8,365,468,78.0
2395,Abilene Christian (Southland),20-21,513,394,1.3,13.586206896551724,,34.4,"2,196",75.7,334,713,"1,047",36.1,786,"1,752",44.9,403,594,67.8
2396,UCLA (Pac-12),20-21,437,338,1.29,10.5625,,37.2,"2,349",73.4,324,801,"1,125",35.16,856,"1,855",46.1,419,586,71.5
2397,St. John's (NY) (Big East),20-21,440,341,1.29,12.62962962962963,,34.5,"2,132",79.0,302,669,971,35.96,779,"1,744",44.7,374,499,74.9
2398,Mercer (SoCon),20-21,479,373,1.28,12.862068965517242,,37.1,"2,225",76.7,252,801,"1,053",36.31,832,"1,738",47.9,311,433,71.8
2399,The Citadel (SoCon),20-21,389,303,1.28,12.12,,35.6,"2,019",80.8,237,707,944,37.76,708,"1,566",45.2,347,495,70.1
2400,Bowling Green (MAC),20-21,328,256,1.28,9.846153846153848,,31.9,"2,015",77.5,328,672,"1,000",38.46,724,"1,732",41.8,354,481,73.6
2401,Duke (ACC),20-21,390,307,1.27,12.791666666666666,,35.2,"1,824",76.0,272,579,851,35.46,692,"1,479",46.8,239,346,69.1
2402,Grand Canyon (WAC),20-21,390,308,1.27,12.833333333333334,,32.9,"1,812",75.5,266,692,958,39.92,676,"1,384",48.8,297,434,68.4
2403,San Diego St. (Mountain West),20-21,392,310,1.26,11.071428571428571,,36.9,"2,062",73.6,279,724,"1,003",35.82,719,"1,596",45.1,384,534,71.9
2404,East Carolina (AAC),20-21,303,240,1.26,12.63157894736842,,30.4,"1,269",66.8,189,464,653,34.37,449,"1,094",41.0,262,362,72.4
2405,Sacramento St. (Big Sky),20-21,255,202,1.26,10.1,,36.7,"1,443",72.2,187,444,631,31.55,531,"1,157",45.9,248,365,67.9
2406,Illinois (Big Ten),20-21,506,403,1.26,13.0,,37.3,"2,497",80.5,324,915,"1,239",39.97,909,"1,819",50.0,476,690,69.0
2407,Murray St. (OVC),20-21,435,347,1.25,13.346153846153848,,36.8,"1,986",76.4,242,697,939,36.12,757,"1,522",49.7,260,387,67.2
2408,Oregon St. (Pac-12),20-21,480,383,1.25,11.606060606060606,,35.7,"2,325",70.5,336,798,"1,134",34.36,803,"1,843",43.6,489,642,76.2
2409,VMI (SoCon),20-21,393,314,1.25,12.56,,38.0,"2,001",80.0,207,756,963,38.52,706,"1,517",46.5,319,413,77.2
2410,Detroit Mercy (Horizon),20-21,315,253,1.25,11.5,,39.1,"1,683",76.5,198,521,719,32.68,598,"1,290",46.4,262,326,80.4
2411,Wyoming (Mountain West),20-21,351,282,1.24,11.28,,35.7,"1,915",76.6,203,613,816,32.64,649,"1,442",45.0,366,509,71.9
2412,Pepperdine (WCC),20-21,440,354,1.24,13.11111111111111,,32.6,"2,076",76.9,221,725,946,35.04,744,"1,607",46.3,401,511,78.5
2413,Northwestern (Big Ten),20-21,352,284,1.24,11.833333333333334,,35.3,"1,686",70.2,180,628,808,33.67,607,"1,402",43.3,272,379,71.8
2414,Eastern Ky. (OVC),20-21,461,372,1.24,12.827586206896552,,35.9,"2,372",81.8,307,726,"1,033",35.62,871,"1,946",44.8,351,497,70.6
2415,Massachusetts (Atlantic 10),20-21,224,181,1.24,12.066666666666666,,32.6,"1,151",76.7,136,381,517,34.47,394,920,42.8,231,315,73.3
2416,Ohio St. (Big Ten),20-21,406,329,1.23,10.612903225806452,,36.0,"2,392",77.2,305,830,"1,135",36.61,819,"1,786",45.9,502,664,75.6
2417,McNeese (Southland),20-21,443,359,1.23,14.958333333333334,,38.8,"1,927",80.3,255,641,896,37.33,718,"1,456",49.3,287,417,68.8
2418,Minnesota (Big Ten),20-21,399,324,1.23,11.172413793103448,,28.4,"2,103",72.5,340,727,"1,067",36.79,704,"1,794",39.2,488,659,74.1
2419,Virginia Tech (ACC),20-21,313,255,1.23,11.590909090909092,,35.4,"1,585",72.0,204,556,760,34.55,558,"1,240",45.0,289,414,69.8
2420,BYU (WCC),20-21,436,356,1.22,13.185185185185183,,37.3,"2,109",78.1,256,802,"1,058",39.19,776,"1,608",48.3,321,443,72.5
2421,Michigan St. (Big Ten),20-21,444,364,1.22,13.0,,32.1,"1,944",69.4,304,744,"1,048",37.43,697,"1,635",42.6,372,512,72.7
